TWEET,LABEL
✨ ملابس السيدة الأولى بحفل الافتتاح رسالة دعم للشباب المصري في #شرم_الشيخ#منتدي_شباب_العالم#ائتلاف_نساء_مصر https://t.co/SnLXitKeAO https://t.co/Pp1QrIJR9G,2
BBC Sport - BBC African Footballer of the Year 2017: Voting now open https://t.co/PoJPd8P2TBتصويت للاعب افريقيا #محمد_صلاح هجوووووووووم,0
لسنا فقط أصدقاء بلّ أمان وأطمئنان...,0
والبُعد قرار .. لكن زي الدخان باهت نفس الايام دي كانت احسن أيام 🎶,1
محمد صلاح في كتاب تاريخ الانجليز ??????,0
#التحرير | #خالد_بيومي يكتب: دعم المستشفى الحكومى والمهندس #إبراهيم_محلب,2
) #الحريه_لطلاب_صيدله_المنصوره,2
و عن دمعه تانيه لما تفتكر مواقف بينكوا ... ربنا يرحم موتي المسلمين جميعا,1
#تنويه_البرنامج عزيزي المشاهد لو فاكر ابنك مؤدب هيتخدش حياؤه من الألفاظ رجاء مراجعة المتصفح الخاص به بس ياريت,1
اصلا عادى مش مهم . ,1
السيسي: انا عايز محمد صلاح عشان مصر https://t.co/nxPok2wqFh,0
بكل حيادية وروح رياضية يستحقها محمد صلاح,0
السلفي سعيد عبد العظيم قال أن مرسي آية من آيات الله ونسي أن الله تعالى أرسل إلى مصر أيام سيدنا موسى آيات منها الجراد والقمل والضفادع والدم,1
اكبر فشل حقيقي ظهر في الاوليمبياد المره ده هو الفشل الفاجر للمعلقين الرياضيين المصريين الله يرحم عادل الشريف,1
انك تكون بتتكلم بس في نفس الوقت مش بتغلط فى حد دي نعمة مش عند كل الناس .,0
محمد صلاح فخر العرب ❤️,0
البنت العنيده والي بتعصب بسرعه وراسها ناشفة. هي اطيب خلق الله .,0
يعني لما أقول إن مبارك المخلوع سحب سفيرنا من إسرائيل مرتين قبل كده يوصل اللغط أن النعاج والخرفان يقولوا أني بشكر فيه؟ فعلاً بكل طلاقة #ماء,1
#نبض_الاخوان ا #عصام_سلطان و ثبات على المبدأ احنا مش حانقدم أى تنازل ومش حانعترف وحانتحبس مش مهم كل,0
عبدالظاهر هايل الشوط التاني,0
افتتاح الاوليمبياد دا يفرق ايه عن افتتاح قناه السويس 😂😂,2
هو عموما من البديهي ان احتياج الفريق بعد باك يمين محترم اللي هو حمزة تتحرك علطول تجاه شراء دونجا او عبد العاطي علي حسب الترتيب معلش وبعدين مهاجم,1
كما فعلتها مصر علي اعلي المستويات باطلاقها #منتدي_شباب_العالم نود أن تفعلها أيضا محليا و يكون هناك منتدي لأطفال مصر فالبداية الحقة هي من هنا .. الطفل . #منتدي_اطفال_مصر https://t.co/UmgIUd2WTI,0
اضحكي واوجعي قلب الناس اللي مستنيه تشوف كسرتك .,0
جاتلو الاوامر مثال ذلك يوم مظاهرات تيران وصنافير ومين هيقبل اوراقه اصلا دا شغل روشنا بكره يطلع مرتضي مكسور,1
#توفيق_عكاشة: #محمد_رمضان دا شمام وسمكري بوابير جاز,1
خلينا فى الروقان  . ,0
محمد صلاح يقود هجوم ليفربول أمام وست هام - محمد صلاح أساسيا مع ليفربول أمام وست هام أعلن يورجن كلوب المدير الفن... https://t.co/xvkodgxr1E,2
الرئيس #محمد_نجيب يصف الضباط الأحرار بالخونة ويندم على انه اطلق عليهم اسم احرار بعد اكتشاف خيانتهم #انتخبوا_العرص,1
ابويا لو عرف النتيجة بتاعتى هيحدفنى بطوبة  . ,1
موضوع اكتر من رآئع ...,0
#خالد_علي نصاب وعايز يركب علي ثورة 25 ينايرابو صباع الع*ص,1
مش قادرة أفهم ده كان قاضي وحالياً مُشرٍع إزاي وهو مش فاهم النظام القضائي ولا إيه لازمة وجود محامي دفاع حتى للجواسيس !!  ,1
يومين وهتلاقي ابنك كبر ومش هتحسي الزمن جري بسرعة ازاي .,0
احنا ليه بنخاف من الميتين؟ هايعملولنا ايه مثلا؟,2
الخولجه في الاوليمبياد.,2
حلقة الغش ممنوع معايا اللي إتذاعت النهارده لسه واصلاني لو في حد يحب يتفرج عليها سلام عليكم,2
واحده عندي كانت كاتبه جميله انتي كدهف محمد صلاح ف الدقيقه 90💃💃,0
مع حضرتك طبعا، بس المنافسه في الاوليمبياد مش سهله يا فندم، محتاجه اعداد وتدريب طويل بدني ونفسي، وده مبيحصلش ربعه للاعيبه هنا,2
هنعدي امريكا و نبقي ابطال الاوليمبياد,0
توماس باخ هيعمل مؤتمر صحفي جديد عشان العدد النهائي للمشاركين الروس في الاوليمبياد تم استبعاد ال 17 المشاركين في مسابقه التجديف !  Rio2016,2
اريد الكعبة والسجود تحتها وملك الموت يهمس بإذنى يا ايتها النفس المطمئنه ارجعى الى ربك راضيه مرضية  . ,0
انا من الناس اللى عندها غمازات وافتخر  . ,0
انا مبنامش يا اخوانا من اول الاوليمبياد بسبب منافسات السباحه اللي بتخلص 5 الصبح 😫,1
انتحر يعنى  .,1
ما شاء الله تبارك الله على ابن النيل .. محمد صلاح هداف البريميرليغ حاليا برصيد 9 أهداف من 12 مباراة ❤️❤️ https://t.co/mtwi2n8EXq,0
"القضاء الإداري ترفض وقف بث ""أون تي في"" لـ""سبها أنصار مبارك""",2
خلافا لما ذكر في بعض البرامج، ليست لجنة مجلس الشعب لتقصي الحقائق بشأن مذبحة بورسعيد جهة تحقيق جنائي هي جهة تحقيق سياسي لمعرفة المسئولين,2
دى حقيقة فعلا مش اى كلام . ,0
#منتدي_شباب_العالمحفلة ريتس الساعة 12 نقطة دى ام 👏👏👏,2
ربنا يخليك يا دكتور و يبارك فيك . ,0
لكي لا ندور في حلقة مفرغة يجب فورا دعوة كافة الأطراف المعنية لتقييم الوضع الأمني واتخاذ الخطوات المطلوبة لتستعيد مصر سيطرتها علي سيناء,2
_ 6363 #السادات كان عسكري و كان وراه جيش #مصر,2
يعني مش فاهم ايه فائدة الفيزياء دي يعني هتفيدني في ايه وانا ماشية في الشارع .,1
:  تحب تقول ايه لتميم بن موزه ده ياجماعه عيل خول...... ابن مره هايفه,1
الاخوان يطالبون الشرطة بالاعتذار لأنهم غطوا عيني جمال صابر اثناء القبض عليه وماذا عن 80 شهيدا هل دمهم حلال لأنهم ليسوا إخوانا سقوط أخلاقي,1
"""@ahmed_Nagy33 تعيش يا سيسي""",0
من يحكم مصر يجب أن يكون متصالح مع الدين مسلما ومسيحيا فهذا طبيعة المجتمع المصري الذي يقدس دينه د عبد المنعم أبو الفتوح في مؤتمر بأسوان,2
ارامل تصفيات كاس العالم,1
صاحب تويتر بيوزع فولورز نهايه السنه  عام لذيذ ع الجميع...,0
"""اول ما شغلوا بيونسيه كرايزي ان لوف فطست ضحك 😭😂""",0
"""احمد الشيخ امبارح بغد ماسجل الجول عمل تحدي المانيكان .. فكان تعليق معلق النيل للرياضه ايه الوقفه دي هو الحكم لغي الهدف ولا ايه 😀😀""",1
القرأن هو جنة ربنا علي الارض مش محتاجة تدوير كتير .,0
قال رب العزه يابن ادم  لو جأتني بتراب الارض خطايا ثم استغفرتني غفرت لك ولا ابالي .,0
#التحرير | انقسام بين الأحزاب السياسية حول ترشح «#خالد_علي» لـ #الانتخابات_الرئاسيةhttps://t.co/tRQEvIgTyx https://t.co/4f84krmD4v,1
اللهم اعنا على ذكرك وشكرك وحسن عبادتك,0
بعد الواي فاي في الاتوبيس . بناشد الحكومه توزع ايفون علي بطاقه التموين . عشان الشيء لزوم الشيء  . ,0
"تذكروا اليوم أن من كان الرب معه فمن عليه توكلنا عليك يا رب الكل رب العدل يا ربانت من قلت "" مبارك شعب مصر """,2
اخيرا مصر طلع منها رصاص على اليهود . زغروته حلوة بقى . ,0
ممكن تشتروا محمد صلاح🙏 علي فكرة هو هداف الدوري الانجليزي وهاري كين التاني😉 https://t.co/YAxCSJuoOe,0
#WeNeedToTalkيا شباب العالمالسيسي قال فى فرنساان مصر مفيهاش تعليمولا توظيف ولا صحة ولا اسكاناومال هو جايبكم ليه#منتدى_شباب_العالم,1
الاعدام ل #صغار_الخنازير #بديع #المرشد #الاخوان #المنيا #مصر #السيسي,1
We #Egypt watch out the digital economy evolution #WeNeedToTalk #WorldYouthForum #منتدي_شباب_العالم٢٠١٧ #منتدي_شباب_العالم https://t.co/YFjeodpss,2
_ لو ضيوف حلقة الليلة سخنوا من حضرتك شغّلهم دي,2
برنامج امريكا بالعربي - الحلقه 5 كاملة,1
#سليمان_خاطر بطل,2
Retweeted Negad El Borai (): سياده الرئيس حمدين صباحي ورئيس الوزراء ايمن نور هما اللي ضيعوا حقوق... https://t.co/G5cy9oxPZQ,1
ادعي من الله ان يقوني علي طاعته,0
مطر ورعد واجواء حلوه وانا رايح اخذ غفوة عشان اقوم العصر اذاكر 🙇🏻‍♂️💔,0
خُلقت مبرءاً من كل عيبٍ ،، كأنك قد خُلقت كما تشاء #سيدنا_النبي,0
احداث #محمد_محمود في 19 نوفمبر 2011 أطاحت بحكم المجلس العسكري بقيادة طنطاوي وتعد أحداث محمد محمود هي الموجة الثانية من ثورة يناير حيث أطاحت الثورة في موجتها الأولي بمبارك بينما أطاحت في موجتها الثالثة بمرسي ... تري هل للحكاية بقية ام أسدل الستار؟,2
Thank you from Egypt #منتدى_شباب_العالم #WeNeedToTalk #World_Youth_Forum #WYF2017 https://t.co/kezoX7OZq,0
#منتدي_شباب_العالمصباح الخير https://t.co/AZBT7AvgnE,0
د. زاهي حواس: الجيش المصري حرص منذ القدم على حماية الأطفال والنساء #زاهي_حواس #الجيش_المصري #WorldYouthForum #منتدي_شباب_العالم_٢٠١٧ https://t.co/htvrlHBjO,2
وكأن أحدهم استخدم حياتي بطريقة سيئة من قبلي، فأتيت أنا لأتلقّى ردّات الأفعال,1
الحلقة 21 - الجزء الأول - فجر الإخوان,2
شرييييفة! #فيفي_عبده,1
ما بتهزناش الزلازل يا باشا اقرأ المقال كاملاً على موقع الشروق #…,2
ما انت عيل هتشتغل نقاش يبقي هيفرق معاك ايه زويل مات ولا مامتش خلاص مفيش تقدير للعلم والشخصيات و رموز بلدك,1
انت متخيل ان اللي سجلوا لمصر في تصفيات كاس العالم صلاح وعبد الله السعيد وشيكابالا !!,0
#التحرير | فيلم جديد عن الحرب الباردة يجمع بين توم هانكس وستيفن سبيلبرج يقوم النجم توم هانكس,2
متعودتش اكره حد  . ,0
واضح النهارده ربنا مش موفق مصر النهارده في الاوليمبياد اداء سيئ لفريق اليد وفارق كبير في النقاط وواضح ان فريق الطائره جاي يكمل عدم التوفيق 😞,1
هو لعب كام ماتش في تصفيات كاس العالم؟,2
" ماذا قال ""مرتضي منصور"" بعد عودة قائمة سليمان لإنتخابات الزمالك؟ ##الزمالك https://t.co/Cek1WPgFko https://t.co/bZppxHojDo",2
بلد محبوس فيها كاتب روائي لمده سنتين تقريباً، اسمه احمد ناجي بسبب فصل في روايه، والتهمه خدش الحياء العام، شخر وقول احا انت ساكت ليه..,1
Cast your vote https://t.co/sgbQ9CqNa3 عبر صوت لافضل لاعب افريقى انا اخترت نجمنا ابو مكه البطل محمد صلاح mohamad salah,0
"""#مصر | #التحرير | صور.. ريكي مارتن يخطب رسام سوري https://t.co/uKVOBNP8OE #جبهة_شعب_مصر""",2
مستحيل ياربى اشتغل فى ملف 5 ساعات ويطير فجاه منى .يارب صبرنى . ,1
قول دايما ان كل حاجة في ايد ربنا وانت تنام متطمن .,0
قافل التحرير رغم انه فاضي ومحاصر مسجد القائد إبراهيم ومسجد الإيمان والشوارع اتملت دبابات ومدرعات!!! مش إحنا قلة؟؟ خايف من ا…,2
#المونديال أجمل هدف لمصر في تصفيات كأس العالم خاص بالزملكاويه https://t.co/9JLFcZprwI,0
" منح ""نحاتة المنيا"" المبدعة مى عبد الله جائزة كرنفال الفنون..وتعيينها معيدة بكلية الفنون الجميلة....وتقوم بنحت تمثال للاعب الكرة المصرى محمد صلاحودعوتها الى قصر الاتحادية لنقش اسمها على تمثال منتدى شباب العالم الذى يتم وضعة فى الاتحادية تكريما لابداعها https://t.co/c0kR7uxEf0",0
"إنتهى الدرس يا غبي و""العيال كبرت"" عنوانين هامة للمرحلة",2
طب أيه الحل ؟,2
ان شاء الله هتنجح . ,0
طفلة جميلة جدا. ابتسمت لى  .,0
أكثر من ألفي شاب حضروا من جميع أنحاء العالم في #منتدى_شباب_العالم قالوا أنهم لم يشعروا بالغربة في #مصر 🇪🇬 #رسالة_المصريين_لكل_العالم https://t.co/RHapTcigyU,0
اهم درس امى علمتنهوني اني مينفعش اتنرفز علي اللي مالوش ذنب .,0
موضوع سد النهضة أخطر من تيران وصنافير.. أخطر من النكسة.. أخطر من الاحتلال. مش مجال للتنكيت والهزار.. مصر في تهديد... https://t.co/uZLWhA5igP,1
واحد سال امه ليه بتسمى اخويا الصغير عصفور قالت لان الاطفال الصغار عصافير وليه بتسال قالها لانى حاولت اطيره بس مطارش . ,1
بارك الله فيكى. ,0
حين يغمرك الحزن تامل قلبك من جديد..فستري انك في الحقيقه تبكي مما كان يوماً مصدر بهجتك..,1
30 رسالة للرئيس السيسي خلال يومين من منتدى شباب العالم فى شرم الشيخ - https://t.co/donnDRNN3f #youm,2
 تفو كس امك حمارة,1
الكلام في البدايه بكون حلو لاكن من يبقي خير,0
" &lt;img src="" /&gt; أكد مرتضي منصور رئيس نادي الزمالك الحالي والمرشح علي منصب الرئيس بالانتخابات القادمة استقالته من... https://t.co/bvTmTfU6b8",2
الله يسعدك يا حبيبى يا رب  . ,0
طب انا قولت نعم لمرسى ومحدش جابلى لا زيت ولا سكر انا عاوز حقى يا ولاد المره . ,1
تحدي وتهديد #تركي_ال_الشيخ لجماهير الأهلي يذكر بتحديد الحكام في ثورات الربيع العربي ذهبوا الحكام و بقيت الشعوب #كاس_العالم_حيوحشنا_٢,1
ده احنا فى دوله مفيهاش اى نوع من انواع السياسه . يبقى المفروض يبقى مطلبنا بفصل السياسه عن الدوله  . ,1
😂 اللعبه الوحيده اللي عدلين فيها مش في الاوليمبياد مفيش امل,1
لازم أعترف لما كنت باروح أمن الدولة أسلم تقاريري كنت باقابل في الكافتيريا عصام سلطان وجورج اسحاق وعبحليم قنديل وكان شفيق,2
هذا الفيديو فعلا مؤلم يظهر مدى وحشية البشر وقدرتهم على تدمير أي شئ,1
الشرطة مستخدمتش أى أسلحة نارية أو خرطوش أو مطاطية و الدخان اللى إحنا بنشوفوا ده بخور للثورة لا تتحسد #Tahrir   #Nov20,1
لم اضحك في خلال الفترة الماضية مثلما ضحكت اليوم في طابور الانتخابات . ,0
دي نسخة أوضح من المعصرة على بوابة الشروق وبإذن الله بكره يوم أجازتي هانزل لكم مساءا مقتطفات منها زي الأسبوع اللي فات,2
اخبار بالفيديو.. ولى العهد السعودى يستقبل الرئيس الفرنسى فى الرياض عربية https://t.co/e15aFmB9LH,2
شكرا لكل من جاوبنى,0
اشكرك على النصيحة و هعمل بيها ان شاء الله.,0
اللهم نوم طويل ونفسيه حلوه وراس مايصدّع.,0
اول مره من شهور اصحي قبل الساعه ٢ الضهر,1
هو انا فرحان اوي انى اخيرا حققت حلمى .,0
الرئيس السيسي عبر الرئيس عبد الفتاح السيسي، عن فخره واعتزازه بالنخبة المتميزة من شباب العالم التى شاركت فى منتدى... https://t.co/1FzgtYMbeM,0
emry1991: نزلت مظاهرات كان بيتقتل منا 100 واحد مثلا زي اللي حصل بميدان رمسيس وبعد المغرب يقولك روحوا انتهت المسيره      …,1
تقريبا كدا لازم نذاكر. ,0
) معلم و واعي يا يوسف,0
ليه هما الاخوان هما اللى عملوا الثورة او حتى دعو ليها كفاية كدب وتضليل احنا كنا فى الشارع على مدار 3 ايام والاخوان رافضين النزول ومش نزلوا غير يوم 28 يناير لما تأكدوا ان فى ثورة وان الناس مش راجعه غير لما مبارك يغور اتكلم مع حد تانى عن ثورة يناير يكون لانزل ولا شارك فيها,1
64 اذا مبارك كان عنده حق لما البلطجية قتلوا الناس في الميدان لانه كان بيتشتم بامه برضه,1
رسم محمد صلاح باقلام جافMohamed Salah Pen Drawing(NO PENCIL USED)فيديو وانا برسمها على Youtube: https://t.co/isP0g1Uva8 ✌❤ https://t.co/2zpe4zRw2f,0
ماشى يا ست الكل اللي انتي عايزه هو اللي هيحصل .,0
خلي بالك وانت بتراقبني من بعيد لحسن تعمل لايك و تتفضح  . ,1
ربيا ينولك اللي في بالك زى ما بتسعدينى بكلامك .,0
#مصر تقدر محصول #القمح المحلي بتسعة ملايين طن - الأخبار - أصوات مصرية,2
#منتدي_شباب_العالم الشاب اللذيذ اللي اكتسب شهرته من السف علي بلده ودلوقتي بقي بابليك فيجر قد الدنيا وبيلف العالم ويكتب بوستات عن الاماكن اللي بيروحها ....بقي له كام يوم في مؤتمر الشباب وماكتبش ولا كلمه عن شرم الشيخ ولا شير ولا صوره تبين جمالها !! يكونش مكسوف يقول ! 😊😈 https://t.co/uCuzN7s9Ht,1
امتا يجى اليوم الى اشوف فيه #هاشتاج باسمى ^_^,2
اهداف المنتخب المصري في تصفيات كأس العالم روسيا 2018 https://t.co/l0oDp8Az7m عبر,2
نص الفيسبوك بيدعم الجيش والنص التانى بيشتموا فيهم. ,1
الواحد محتاج يفتح كشك يوزع فيه حب و تفاهم علي الناس عشان المشاكل تخف شوية .,0
#سيناء المهمشة على مدار العصور السابقة واحتمال تكون القادمة,1
برافو عليك خليك دايما نشيط كدا ربنا يحفظك .,0
Knight14 الراجل واقف متكدر اصلاً,1
عن ايام لما كانت اقصى فرحتنا اليوم اللى نروح فيه المدرسه من غير اليونى فورم  . ,0
#محمد_صلاح ملك الفراعنة فى استفتاء BBC 2017 https://t.co/xoHBVzySga https://t.co/u0O6yd2Z5g,0
"د عمرو حمزاوي اليوم الساعة 10 مساءً على قناة 25 يناير برنامج ""اهل البلد """,2
":) ,, #لازم الواحد يصبر نفسه بردوا",2
#شباب_مصر_يريد ان يؤكد انه : لا اعتراف بالانقلاب لا تفاوض على الدم لا تراجع عن مبادىء ثوره يناير https://t.co/yzEwlG2tQX,1
منتدى شباب العالم ف مصر 3000 شاب م انحاء العالم لكل العالم صدقونا نحن المصريين والعرب دعاة محبة وسﻻم شعوب بالفطرة تبحث ع إعمار اﻻرض العيش بسﻻم ننشد اﻻخﻻق واﻻنسانية نتكامل وﻻ نتقاتل كفانا انهار الدم واﻻرواح الخراب والدمار وعصف القيم عودوا الى الضمير,0
" نجاح #منتدى_شباب_العالم على كل الأصعدة إضافة لتاريخ مصر الحضاري و قدرتها على تنظيم مؤتمرات حضارية وإدارتها وحماية ضيوفها من مختلف العالم ورسالة سلام رائعة من أرض السلام لكل العالم ""مصر تبادر السلام """,0
الارقام القياسيه العالميه بتتفشخ في الاوليمبياد .. هي والفرق المصريه!  ريو2016,1
ليس بمقدور احد ان يعيد المصريين الى حظيرة الخوف لقد الثورة كسرت حاجز الخوف الى الأبد لن نتراجع عن مطالب الثورة ولو صدر ضدنا الف حكم,0
ثلاثة أدعية لٱ تنساها اللهم إني اسألك حسن الخاتمةاللهم ارزقني توبةً نصوحاً قبل الموتاللهم يا مقلب القلوب ثبت قلبي على دينك🌺,1
Minawya9 خلاص مهو دخل .. افكسو مالهاشتاج ده ونكتب هاشتاج ترحيب بيه فتويتر,0
ستظل هذه الايه تبعث فى نفسى الامل وتنزع الهم من داخلى . ,0
والله احنا بقينا مسخرة فشخ     . ,1
#تويتة فى عشق الكيان #الاهلى,0
موبايلي اليومين دول مهلووس والتنبيهات بطيئه والاسامي مابتظهرش. ,1
دجوكوفيتش بره الاوليمبياد ، يروح يشوفله كلبه بقي,1
عارف يعني ايه حب .يعني تضحي عشان اللي بتحبه .,0
سؤال للمنبهرين : هو إيه اللي يبهر أكتر ؟! نظرة البت كيت ولا سؤال الصحفية شيموز (ده اسمها اللي كتباها على حساب فيسبوك)؟!  ,2
 سد بوزك,1
راديو مصر 88.7 FM | استقبل السيد الرئيس/ عبد الفتاح السيسي اليوم بشرم الشيخ الرئيس الفلسطيني/ محمود عباس https://t.co/MlPP6hwvZD,2
عشان بكره اللى مستنى ومش عايز يفرق حد :),2
تصفيات كأس العالم لقارة افريقيا الجوله الاخيره غانا *** مصر 5:30 مساءا bein sport france 2 استرا,2
مباراة مصر وغانا بث مباشر - تصفيات كأس العالم - تعليق احمد الطيب https://t.co/QBvGgkqD,2
"""@aymn_azzam ربنا يستر شكلها ايام سوده على الشعب المصرى الله يخربيتك يا سيسى""",1
مرتضى منصور اطلع من الحساب لو سمحت,1
ممكن يبقي لسه السفر ماجاش الاوليمبياد طويله,2
هو عامه اهلاوي ولازملكاوي هو اعلامي كويس فشخ,0
"""عارفين ده ؟ طبعا كلكم حتقولوا أوباما لأ استنوا شوية إللي مع أوباما في عزاء بيريز ولابس طاقية اليهود يبقي معاذ الخطي… https://t.co/uX9FF1kxdV""",1
كلمة د عبد المنعم أبو الفتوح فى ندوة سمعنا صوتك,2
مين فينا ملعبش اللعبه دى ذكريات طفوله  . ,0
ثورة عرابي كانت بوابة التدخل والاحتلال البريطاني لمصر .. ثورة يناير كانت أكبر بوابة للتحكم الخليجي بمصر واحتلالها اقتصاديا,1
يا رب نستغفرك ونتوب اليك,0
فضيحة من العيار الثقيل لواء شرطة يفضح استعانة الشرطة بنخنوخ والبلطجية #مصر,1
مباراة مصر وغانا في تصفيات كاس العالم والقنوات الناقلة له اليوم الأحد 12... https://t.co/cCnf70U7sM عبر  #مباراة_مصر_وغانا #مصر,2
مرسي خاين وعميل علشان كان بيفكر يبيع سينا والسيس رئيس وراجل ومحترم علشان باع سينا وباع تيران وصنافير لاء ريلي تحيا ماسر #الشعب_ضدك,1
ده كان اكتر اعلان مستفز فى رمضان . ,1
الاوليمبياد يبدا امتي وفعالياته مذاعه والا؟؟,2
المصرى إذا بيطلع من البيت بيقفل الباب قفلتين لأن القفله الأولى يفتحها الحرامي بس الثانية مش هيقدر  . ,1
تقول للسيساوية #منتدى_شباب_العالم ده محدش في #العالم كله اهتم بيه ولا حس بيه يقولولك كفاية إحنا حسينا بيه طب ان انتو حسيتو بيه المهم يكون عجبكو وكيفكو,1
انا ابتديت اتفائل الفيلم شكله هيطلع جامد وابطاله كلهم عاليين اوي .,0
"""تعبان يا دكتور عايز اتعالجهات فلوس الاول علشان اقولك عندك ايه ١٠٠جروح هات الدواء ده المندوب قال هيطلتونا فرنسا لما نصرفه""",1
هذه خلقة الله في ارضه يا مصطفى، طبيعي يكون في معارضين طالما الوضع سايب، نفسي اعرف ثورة يناير الان غيرت ايه؟ ماهو حسني مبارك على مساوئ حكمه افضل بكثير من بلحة، الفكرة هي ان مصر كانت فيها انتخابات لاول مرة في تاريخها من غير نسب ال٩٩% وكان لازم تظل انتخباية مدنية من غير عسكر,1
اوبا الصراحة بس لو تباها تصويت حط معاهم رونالدو وميسي في خيار واحد وبيفوز محمد صلاح 😂❤️,0
ربنا معاكم يا عيال ويجعل امتحاناتكم مفيهاش رخامة وسهلة اوي .,0
ربنا دلوقتي بيختبر صبرنا و قوة حبنا لبلدنا واحنا لازم ننجح .,0
#محمد_صلاحفرحة من القلب تغنى عن ألف مقال ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ ❤️ https://t.co/9yp0dFNOf,0
لو منجحتش في مادة بكره دي هقول للدكتور إني كنت مشغول بمتابعة منتدي شباب العالم كشاب منتمي لهذا العالم,2
بيان من أبو الفتوح حول صدور قانون مباشرة الحقوق السياسية,2
مكتوبالك يا شيكا اسمك يتحط ف قايمة الاهداف ف تصفيات كاس العالم!,0
شعب يعشق العبودية #اللى_رافضين_السيسى_رئيس_بيعملوا_فولوا_لبعض,1
قاعد باتفرج علي انجازات كل دوله في افتتاحيه الاوليمبياد ومنتظر ان وزير الشباب بتاعنا الاهبل يفرجهم علي جون النني في برشلونه كاعظم انجاز مصري,2
عارف بس انت و يكانك اشعلت شعله الاوليمبياد ليهم ف هن wait &see فشخ يعني :D,2
الجولة الانتخابية للدكتور عبد المنعم أبو الفتوح أثناء مرورها بموقف الميكروباص بالحي العاشر - مدينة نصر ونقاش حولة,2
انا لو نمت خمس ساعات ممكن اموت من . ,0
#الحقيقة_مباشر_مصر|#انقلاب_3يوليو استنفار أمني بالغربية لتأمين مؤتمر دعم السيسي بحضور غادة عبد الرازق ومحمد فودة,2
"أول ما تقف قدام واحد , وهو يصرخ ويقولك ( إنت ماتعرفش أنا أبقي إبن مين )) بالـجـزمــة وعلي دماغه , وقول له عارف إنت إبن مين إبن حرامي ومرتشي وفاسد وإبن ستين كلب كمان هو لسة حــــدّ فاضل في المسئولين ما إتقبضش عليه ؟؟  ",1
يا جماعه كله يروح عالانستجرام يالا :D انشرو حساب شيرين يحيي ♥  ShereenYehia  مكملين مع شيرين,0
سيبي اويكو على جنب امانه هو كيفانش محتاج توبا عشان تروج وتشهر مسلسله بعض الردود  ,1
"هدافين مصر في تصفيات كاس العالم 2018 التصفية الاولية + النهائية محمد صلاح 5 أهداف "" الكونغو ",2
انصار الانقلاب طلعوا سابع سما امس بدعم كيرى لكن نزلوا مع انقلابهم لاسفل ارض فى محاكمة مرسي,1
محمد صلاح احسن لاعب لهذا اسبوع https://t.co/ngzYKBheQS via,0
الاوليمبياد دي لو كانت بتتعمل في الدمياط مكانتش هاتبقي فاشله جماهيريًا كده,2
انتشار الجيش المصرى فى شوارع وميادين القاهرة لم يحدث فى سيناء قبل نكسة 1967 جيش لم يعرف الحرب فى 40 عاما استعد خلالها ليخوض حربا ضد شعبه,2
الأسواني: كيف تعاملت الصحافة الأمريكية مع قضايا تحرش بعض القساوسة داخل الكنائس الأمريكية >> المقال كاملاً>> … …,2
يعني انت حد مسلطك عليا تخلص مني اللي بعمله في الناس .,1
هو احنا هنفضل مقضيين الاوليمبياد كل منخسر يقولوا مشاركه مشرفه مش هنشوف ميداليه :),1
مفيش حد هيحس بيك،  غير الشخص الي قدامك في المرايه ، اضحك دايما وهتلاقيه بيضحك معاك👌,0
#الببلاوي #أنتخبوا_العرص #الهاشتاج,1
ربنا يقوينا ويثبتنا ويصبرنا. ,0
غضب ربنا هينزل علي ابراج السعودين قريب #اسيوط ومحدش يسالني ليه الحق امشي انا بقي,1
توقعت إن الجسمي هيشارك في حفل الختام 😇 #منتدى_شباب_العالم #WYFEgypt,0
دى تويت للناس اللى هتسقط . ,1
تيران وصنافير سعوديه رغم عن انفك وانف الحاقدين والاخونجيه,1
هيتقيد بس مش هيلعب ماتش زيسكو عشان هيبقي في الاوليمبياد,2
اهتفوا بها لترتاحوا قليلا  . لا إله إلا انت سبحانك اني كنت من الظالمين  .,0
الاخوان لو كانوا مستمرين فى حكم البلد كانت هتبقى خرابه .الحمدلله . ,1
يوم رقم 1328جيشنا العزيزإيه أخبار #الجهاز_الفشيخ_اللي_بيعالج_الإيدز_وفايروسC#تيران_وصنافير_مصرية#الوراق_لأهلها,1
اخلاء سبيل قتلة الأربع بنات بتوع المنصورة، عجبا ! يفرج عن متهم في جريمة قتل بكفالة، ويعتقل غيره بدون جريرة,1
انا متفائل مهما حصل عشان ربنا موجود . ايه عندك شك ف كدا . ,0
ليه القسوة دى . ,1
النهارده عندى احساس طول اليوم اني سامعة و الله لسه بدري و الله يا شهر الصيام . اهو رمضان قرب خلاص كل سنة وانتم طيبين .,0
مريم حسين جعلك السرطان اللي يفتت عظامك ااااااااااامين  كلنا ضد مريم بيفور63,1
النظام لم يكتفِ بإفشال ثورة يناير بل يحطم كل من شارك فيها ولم يكتفِ ببيع الارض بل يسجن كل من دافع عنها #الحريه_لماهينور_المصري,1
الاخوان شرفاء وشاركوا فالثورة تحياتى لكل ( اسلامى - ليبرالى - اشتراكى - ثورجى) شارك فى ثورة المجد 25 يناير,0
"كتاب الظلام :) """,2
يارب بيقولولي ان حلمي مستحيل. بس انا واثقة انك هتحققه ليا   . ,0
